GEOID,lat,long
39095002700,41.6576909,-83.5481663
39095001302,41.6713889,-83.6091639
39095007400,41.6455913,-83.6453291
39095005901,41.7247456,-83.6147584
39061022200,39.20844,-84.5054139
39061022301,39.2900344,-84.4667654
39151700100,40.8020188,-81.3734737
39151700200,40.8264124,-81.3339433
39151700300,40.8169699,-81.3449296
39151700400,40.8232785,-81.3591315
39151700500,40.8128416,-81.360497
39151700600,40.8167501,-81.374732
39151713700,40.8058007,-81.5211739
39151714100,40.7835971,-81.5345412
39151700700,40.8295099,-81.3797888
39051040400,41.5721565,-84.0014351
39101000100,40.5875047,-83.1312177
39041011102,40.3115327,-82.8741384
39041011604,40.248738,-82.9032541
39041012200,40.2686035,-83.0675345
39041012000,40.3475295,-83.1892429
39041012300,40.2374107,-82.8007685
39095004400,41.6258516,-83.5810838
39095004503,41.5937576,-83.6183538
39095004504,41.5974299,-83.6000557
39109345000,39.9594048,-84.3306453
39061022302,39.28236,-84.3497092
39061022500,39.2573786,-84.4738997
39061022601,39.2306822,-84.4859596
39067975600,40.3562902,-80.9570701
39067975700,40.3744045,-81.1173881
39067976000,40.2406925,-80.9989785
39109365000,40.0667296,-84.2558428
39109365200,40.0159269,-84.1914243
39109365302,40.0017852,-84.2428677
39061022602,39.2289894,-84.4687371
39061022700,39.243461,-84.4569175
39061023001,39.284438,-84.4225035
39061009200,39.1206967,-84.5619766
39061009300,39.1113516,-84.5582976
39061009400,39.1129593,-84.5709169
39061009500,39.1088352,-84.5727056
39061009600,39.1012453,-84.5676864
39061009700,39.1078752,-84.5836543
39057220100,39.6372024,-84.0576276
39173020402,41.5381047,-83.6032897
39173021300,41.408529,-83.7917402
39173021200,41.4662766,-83.6677403
39173020100,41.6120422,-83.4883278
39057220200,39.6313185,-84.0947291
39057280102,39.5961381,-83.7953951
39057240100,39.7122156,-83.9493567
39057210601,39.7615316,-84.0265084
39057240600,39.7644805,-83.941917
39057240700,39.6532653,-83.8970533
39057240500,39.7183152,-83.9152365
39057240200,39.6930238,-83.9590508
39057210500,39.6899448,-84.0177783
39057260100,39.7323616,-83.7516184
39057210603,39.7513108,-83.9974092
39057230100,39.6141342,-83.9845476
39109390100,40.077392,-84.0880422
39057280101,39.6582769,-83.82342
39061023002,39.2650762,-84.4017277
39169003500,40.9771898,-81.8034981
39061023100,39.250757,-84.4264636
39061023201,39.2228095,-84.4445565
39061023210,39.227939,-84.4215576
39061023222,39.2188336,-84.4353737
39061023300,39.2023405,-84.4292189
39061023400,39.1873565,-84.4467818
39169000100,40.8057622,-81.9298669
39169001800,40.716759,-81.9261234
39169980000,40.8118512,-81.9302061
39169002300,40.9378014,-81.9836127
39095007302,41.6329303,-83.6472729
39113021601,39.6836185,-84.136028
39169000200,40.8178819,-81.9450949
39169000700,40.8494646,-81.9616293
39169002902,40.9554458,-81.7074916
39169001700,40.7014538,-81.7630833
39169001200,40.8456026,-81.7685297
39061009800,39.1212098,-84.5813438
39153531401,40.938529,-81.4670595
39113021602,39.681531,-84.1154531
39113021900,39.6631255,-84.1223619
39113030200,39.6917338,-84.2622304
39113040101,39.6652952,-84.1702064
39061023501,39.2481432,-84.3936217
39061023521,39.2638579,-84.3716276
39061023522,39.2300423,-84.3828424
39061023600,39.2159705,-84.4029624
39061023702,39.2008668,-84.3974831
39061023800,39.1892914,-84.4005387
39153531500,40.947245,-81.5040448
39113040102,39.6653476,-84.1923551
39113040103,39.6532128,-84.1714552
39113040201,39.6660137,-84.147495
39113040302,39.6263824,-84.1481691
39113040401,39.6393929,-84.1828735
39113050101,39.6579337,-84.2286162
39061009901,39.1149972,-84.6034698
39061009902,39.1076374,-84.5968749
39113050103,39.6095055,-84.2216507
39113050302,39.6623661,-84.253536
39113050303,39.6443355,-84.2354813
39113050401,39.6471166,-84.2608849
39113050402,39.6487332,-84.2804728
39061023902,39.2373663,-84.360748
39061024001,39.206791,-84.3804765
39061024002,39.2127057,-84.3681704
39061024100,39.1901628,-84.365007
39061024200,39.1765416,-84.3863891
39113000500,39.7884076,-84.2320589
39113000600,39.7734543,-84.2249067
39113000700,39.7657884,-84.2243181
39113050502,39.6068426,-84.2720513
39113050600,39.6378781,-84.30341
39113060200,39.7340492,-84.2952537
39113060300,39.7299326,-84.2683224
39113070102,39.8262457,-84.2737695
39113070201,39.7536569,-84.2958639
39113000801,39.7904043,-84.2201361
39101000501,40.5784035,-83.1358745
39061010201,39.1434368,-84.6149863
39061010202,39.1427005,-84.5988764
39113000802,39.7809105,-84.2149609
39113001000,39.7640189,-84.2104438
39113001100,39.7925156,-84.2093245
39113001200,39.7750863,-84.1996428
39113001600,39.7990967,-84.2011281
39113070202,39.7553764,-84.2720223
39113070300,39.7759347,-84.2767785
39113070400,39.7866116,-84.3113146
39061010300,39.0894982,-84.5779527
39061010400,39.0914986,-84.6441839
39061010600,39.1221737,-84.6987274
39061010800,39.1676845,-84.4121404
39061010900,39.1330403,-84.6097836
39061024301,39.2817877,-84.325244
39113070500,39.8074844,-84.3108533
39113001800,39.7895017,-84.161815
39113001900,39.7629878,-84.166538
39113002000,39.7711917,-84.1461306
39113002200,39.7512833,-84.1668006
39061024321,39.2803147,-84.3009985
39061024800,39.1435685,-84.3764145
39061024901,39.1320962,-84.3430166
39113002300,39.7602177,-84.1514264
39113080100,39.8106754,-84.245334
39113080200,39.8259177,-84.2332019
39113080300,39.8047068,-84.2284784
39113080500,39.8245322,-84.208797
39113080600,39.8011883,-84.1798567
39113080700,39.8146365,-84.1719725
39043040900,41.4479932,-82.7463918
39113002400,39.7593496,-84.1426211
39113002500,39.7566236,-84.1294143
39043040300,41.3266077,-82.4473555
39043040400,41.3860107,-82.5862068
39043040600,41.4463328,-82.6407629
39099810600,41.0600351,-80.6004332
39099810900,41.0867768,-80.5385497
39113002600,39.7471532,-84.1482178
39113002800,39.7332402,-84.119288
39113002900,39.7309765,-84.1342001
39113003000,39.7348704,-84.1510186
39113003300,39.7431015,-84.1602202
39113090600,39.7770579,-84.1272887
39113090700,39.763932,-84.1181394
39113090800,39.7621852,-84.1050031
39113090900,39.7513591,-84.1086356
39043041700,41.4283664,-82.8286769
39113003500,39.7389529,-84.208
39113091000,39.7423974,-84.1170488
39061011000,39.2028762,-84.4588108
39061011100,39.2094061,-84.5327697
39061020401,39.1517548,-84.7334868
39061020504,39.2927258,-84.6003578
39061020505,39.2620099,-84.5842272
39113100101,39.8524306,-84.1499338
39113100201,39.8654426,-84.1200465
39113100202,39.8555787,-84.1328875
39113100203,39.8547826,-84.1180128
39113100301,39.8411208,-84.1287852
39113100302,39.8282438,-84.1311073
39061025001,39.0848554,-84.3567383
39061025002,39.0644168,-84.3874891
39061025102,39.0807292,-84.3293063
39113110100,39.9000228,-84.2509267
39101000502,40.5801992,-83.124322
39113115002,39.8937168,-84.1757715
39113115011,39.8881058,-84.2041588
39113115012,39.874199,-84.2188603
39113120102,39.8453698,-84.2833945
39113120103,39.842783,-84.257798
39113125000,39.9067008,-84.3198301
39061020601,39.2083588,-84.6520222
39153530103,41.3260786,-81.4692378
39153530104,41.3308,-81.4507673
39153530401,41.1726549,-81.4387652
39103406000,41.0974232,-81.7369696
39061020701,39.2320966,-84.6047942
39061020705,39.2291865,-84.5813971
39061020707,39.2144696,-84.618324
39061020742,39.2485381,-84.5802527
39061020761,39.2088574,-84.5919176
39061025103,39.0654262,-84.3370455
39061025300,39.1661194,-84.443637
39003010800,40.7732053,-84.2056584
39041010422,40.3182856,-83.1045615
39061025401,39.1588056,-84.4499594
39061025402,39.1512593,-84.4483611
39061025500,39.1608611,-84.4633019
39061025700,39.1854493,-84.4888764
39061025800,39.1717286,-84.4940878
39119912100,39.9231883,-82.0116381
39113020400,39.68271,-84.1910829
39113020601,39.6847498,-84.1527334
39113020700,39.69288,-84.1562854
39113020800,39.6993465,-84.1574113
39113020900,39.7093632,-84.1569307
39043041000,41.4384894,-82.7253576
39119911500,39.9917793,-82.0368329
39119912000,39.9127085,-81.9928149
39119912800,39.9740165,-81.7950741
39153530501,41.1619239,-81.4193105
39153530603,41.192009,-81.4702989
39153530605,41.193393,-81.4261697
39113003900,39.7545402,-84.2434641
39113004100,39.7396657,-84.2293846
39113004200,39.7418217,-84.2424159
39113004300,39.7163836,-84.244459
39113004400,39.752356,-84.2610804
39113021000,39.7131051,-84.1479807
39113021100,39.7206741,-84.1313276
39003013700,40.7222688,-84.0875228
39003010600,40.7249174,-84.3146099
39003013900,40.7960827,-84.3058099
39113021200,39.711116,-84.1308742
39113021301,39.7249526,-84.1155057
39113021302,39.703211,-84.113444
39113021400,39.6940166,-84.1170954
39113021501,39.6975263,-84.1325375
39113125101,39.8704001,-84.3195727
39153530606,41.1834531,-81.4080791
39153530700,41.161137,-81.4643845
39153530901,41.1050858,-81.453884
39153530902,41.1061185,-81.4248335
39153530903,41.0815789,-81.4100293
39113010100,39.7192451,-84.1787984
39061020762,39.2135539,-84.5779505
39061020802,39.1740428,-84.6063367
39061020811,39.1870132,-84.5870788
39061020812,39.1957961,-84.6182224
39003011300,40.7728631,-84.0340979
39113010200,39.7209811,-84.169007
39113020100,39.7160856,-84.1906401
39113020200,39.6996293,-84.1991638
39113125102,39.8764491,-84.2976297
39101010202,40.6255501,-83.1145772
39101001100,40.6073396,-83.1056964
39095000200,41.6971418,-83.5825724
39095004900,41.6376257,-83.5104774
39061026101,39.2524695,-84.8063859
39095010001,41.650179,-83.4781623
39061020901,39.1555432,-84.6213574
39061020902,39.1583486,-84.6105149
39061021001,39.1640381,-84.636503
39061026001,39.2849497,-84.7848791
39025041701,38.9784959,-84.183025
39153531001,41.0539128,-81.4107369
39153531101,41.0204442,-81.4387054
39153531102,41.008128,-81.4188882
39153531103,41.0046535,-81.4676218
39113130102,39.8488089,-84.4229432
39113160100,39.6178809,-84.4273523
39113165000,39.6333718,-84.3638692
39007001102,41.7584385,-80.7839445
39007000801,41.8494675,-80.9384534
39007001002,41.7432613,-80.9118687
39007001001,41.6535933,-80.909818
39007001301,41.5540692,-80.6142137
39061025200,39.1719406,-84.453691
39153505200,41.0615779,-81.5458687
39153505400,41.0479107,-81.563456
39113020300,39.697329,-84.1797798
39113021502,39.6953874,-84.142053
39043040200,41.372767,-82.408605
39167021700,39.3772341,-81.7489791
39167021100,39.3898255,-81.3780974
39167020900,39.4444045,-81.4497397
39025041200,39.0653773,-84.2606971
39025040203,39.2467412,-84.1825324
39025040800,39.157543,-84.1408705
39025041304,39.1214349,-84.2460732
39025040701,39.1814409,-84.2406247
39025041502,39.0285381,-84.2412037
39025041000,39.063443,-84.1682683
39025040900,39.0403945,-84.05755
39025041403,39.0966787,-84.2988487
39025041800,38.9692015,-84.092509
39025041702,38.92621,-84.2049562
39025041101,39.0684068,-84.153364
39105964400,39.0012008,-82.061994
39105964300,39.075065,-82.2470766
39105964200,39.1169211,-82.0608909
39105964500,39.0332928,-81.9876581
39143960900,41.3997904,-83.1788354
39143961000,41.4432293,-83.3348218
39143961200,41.2887884,-83.260835
39143960800,41.3890385,-83.0167364
39143961400,41.3426271,-83.1204077
39113040406,39.5956579,-84.1819779
39143961100,41.365147,-83.3629077
39143962100,41.3260784,-82.9063849
39143961900,41.2969058,-83.0573077
39061006300,39.1772113,-84.4624267
39061006400,39.1770863,-84.4765786
39061006500,39.1587992,-84.4794309
39061008400,39.1886155,-84.5544834
39061008501,39.1739437,-84.5664914
39061008502,39.1582709,-84.5590161
39049009374,39.9255728,-82.8288008
39049009100,39.9685524,-82.9285381
39049002740,39.9691558,-82.9184186
39049005900,39.9391312,-82.9688229
39049008322,39.9339285,-83.0652475
39049008330,39.936761,-83.0447327
39049008340,39.9247568,-83.0331914
39049008350,39.9243724,-83.1062155
39049008360,39.9243881,-83.0802153
39049008370,39.9082664,-83.0794326
39167020102,39.2766824,-81.5724172
39167021300,39.5623423,-81.4881403
39167021600,39.4948068,-81.6752398
39061006600,39.1475947,-84.4835364
39061006800,39.1524277,-84.4948331
39061006900,39.1473664,-84.504498
39143962200,41.2771239,-82.8493524
39085200700,41.6123839,-81.4541867
39061007000,39.1568818,-84.5121458
39083007200,40.4207745,-82.4689622
39061007100,39.1529403,-84.5257389
39061007200,39.1447347,-84.5301061
39061008201,39.2036806,-84.5446668
39061008202,39.1991837,-84.5505897
39049009440,39.8536399,-82.8869518
39049002800,39.9730499,-82.9648451
39049009420,39.9051155,-82.8693004
39049000120,40.0510465,-83.0236812
39049009800,39.8569401,-83.1856418
39049006950,40.0775404,-83.041993
39049002520,39.9752413,-82.9524679
39049005620,39.939997,-82.9784122
39049007812,40.0471725,-83.0367429
39061008300,39.1989876,-84.5735395
39049004810,39.9402282,-83.0742032
39049008710,39.9376575,-82.9563066
39049008110,39.9575882,-83.1291958
39049006220,40.0869285,-83.1281944
39049001200,40.0038089,-83.0017602
39049006383,40.1248982,-83.1034342
39049008380,39.9014413,-83.0277646
39049008400,39.9809808,-83.0561861
39049008500,39.9755371,-83.0343739
39049008811,39.9076058,-82.9747611
39049008813,39.8964713,-82.954914
39049008821,39.9101106,-83.0026742
39049007533,40.0432684,-82.9404121
39007990000,42.1015473,-80.7704354
39049007520,40.0176977,-82.9471745
39049007113,40.0683461,-82.9273814
39049006990,40.1162217,-82.9625932
39049007492,40.0367471,-82.8798616
39049007425,40.0158612,-82.8862354
39167020800,39.4276397,-81.4633456
39147962600,41.2208044,-83.0629293
39081000400,40.3691987,-80.6239197
39061004702,39.1026582,-84.4180996
39061007400,39.1623431,-84.5348286
39017000500,39.3856822,-84.5403417
39049009336,39.9223517,-82.9254669
39049006391,40.1265761,-83.0491177
39049006371,40.0870733,-83.102136
39049008230,39.9464389,-83.1161239
39049001600,39.9913243,-82.9979222
39049008000,40.0030031,-83.2274453
39049006722,40.1018205,-83.004405
39049008162,39.9193519,-83.1964121
39049002760,39.9543155,-82.9198493
39049007820,40.0221588,-83.0292618
39049009390,39.9744795,-82.7920218
39049004620,39.9496827,-83.0737714
39049000500,40.0208195,-83.0082107
39049008120,39.9469883,-83.1294886
39049008822,39.8864286,-83.0055816
39049008825,39.8848698,-82.9772148
39049008900,39.9536781,-82.9331089
39049009000,39.9701797,-82.9382303
39049008730,39.9308027,-82.9428093
39061004800,39.1323721,-84.4168858
39061004900,39.1296873,-84.4452161
39061007500,39.174314,-84.5388593
39061007700,39.1478778,-84.556305
39061007800,39.1612556,-84.5450025
39061007900,39.1709823,-84.5488201
39035103602,41.4939656,-81.7178669
39165032006,39.3018951,-84.2959295
39035105400,41.4517527,-81.7102571
39035105602,41.4545791,-81.6948823
39035105700,41.4411192,-81.6930705
39035105900,41.4251582,-81.704201
39035106100,41.4449679,-81.7261131
39035106200,41.4361448,-81.7241978
39035106300,41.443306,-81.7104228
39035106400,41.4346412,-81.7138575
39035106600,41.4254083,-81.7147682
39035106900,41.4288584,-81.6925343
39035175103,41.3323394,-81.7712539
39035175104,41.3325023,-81.7468695
39035175105,41.3296757,-81.7210458
39035175106,41.3416703,-81.7166615
39035175201,41.2964201,-81.7631045
39035175202,41.2932425,-81.7215288
39035176100,41.3768276,-81.9054098
39035176200,41.3583046,-81.8983623
39035177101,41.4111051,-81.7756429
39035177103,41.4123781,-81.7460657
39035177104,41.412462,-81.7329583
39165032007,39.2966563,-84.2702168
39035990000,41.760392,-81.7242168
39035138107,41.4115755,-81.8109169
39035161000,41.4814194,-81.8141811
39035177304,41.4073383,-81.6949164
39035178201,41.3914699,-81.751884
39035178204,41.3777505,-81.7534266
39049010500,40.1098381,-83.1427495
39007000500,41.8717888,-80.7757115
39165032003,39.3294301,-84.2615214
39085203400,41.6653362,-81.3291447
39085203500,41.6665928,-81.3105914
39085203700,41.6212975,-81.3313644
39135440100,39.6929544,-84.5334555
39135400100,39.870954,-84.7685035
39135460100,39.6928462,-84.7636909
39135420100,39.8744873,-84.5336799
39135450100,39.7970601,-84.6645965
39095009102,41.6039988,-83.7568421
39095009101,41.6423869,-83.7368596
39085204000,41.7475981,-81.2728086
39085204200,41.7395373,-81.2502141
39085204400,41.7233539,-81.2356385
39099813600,40.9470768,-80.5745012
39099802500,41.0811582,-80.6786788
39135430100,39.7851367,-84.5404085
39135480100,39.6072542,-84.5251242
39135410100,39.8735785,-84.6424432
39155932702,41.1875744,-80.7516511
39155932900,41.2165027,-80.7325774
39085204700,41.6953509,-81.2791469
39085205001,41.6669798,-81.278312
39085205100,41.6576457,-81.2308459
39169000800,40.8472004,-81.9121969
39017010202,39.4736842,-84.7780983
39113050104,39.643287,-84.2152291
39113050105,39.6613906,-84.2130235
39155930102,41.324106,-80.5566266
39155933500,41.1695581,-80.9484345
39155931100,41.3102507,-80.6628986
39155933301,41.1688019,-80.7969813
39155920800,41.2388116,-80.8313286
39155931500,41.1727904,-80.561491
39155932500,41.1635039,-80.7230687
39133600703,41.1696924,-81.1381649
39133600704,41.1733153,-81.0384197
39133600800,41.1672692,-81.233318
39133600901,41.166669,-81.2581258
39155920300,41.242897,-80.7994089
39155920400,41.2325577,-80.7974797
39155920500,41.2131013,-80.8012741
39133600902,41.1440235,-81.2613363
39133601000,41.1470543,-81.2346019
39133601400,41.1416303,-81.3793709
39133601502,41.1487804,-81.3399342
39133601503,41.1408686,-81.3267948
39155933001,41.2506309,-80.7260355
39155933002,41.2546887,-80.7527841
39155933100,41.2596456,-80.8854973
39155933302,41.1508528,-80.737762
39155933400,41.1709757,-80.8662706
39057240302,39.6468886,-83.9501495
39151713502,40.7975296,-81.4771684
39151713900,40.8040481,-81.5356015
39151714000,40.7993175,-81.5569391
39151714200,40.7842178,-81.5148748
39151714302,40.800465,-81.4910643
39169000600,40.7712265,-81.9812177
39151711800,40.8567062,-81.4093122
39151711900,40.878304,-81.4174742
39151712102,40.8925812,-81.3320626
39151712201,40.8595013,-81.3777826
39079957600,39.0698047,-82.6195042
39079957300,39.1449017,-82.592852
39079957800,38.9166667,-82.6434695
39079957400,39.0655226,-82.7295784
39079957700,38.9747578,-82.5060262
39079957500,39.0360049,-82.6769904
39079957200,39.1091128,-82.5130478
39151712202,40.8556649,-81.3523208
39151712500,40.820456,-81.2896365
39151712601,40.8359581,-81.2721328
39151712602,40.8291794,-81.247951
39169000300,40.8215223,-81.9276778
39169000500,40.7800797,-81.9195825
39151702100,40.7941966,-81.3515091
39151702300,40.781029,-81.3751563
39151702500,40.778179,-81.4025559
39151710200,40.9295541,-81.1138681
39151710400,40.9197814,-81.1011441
39151710500,40.9104099,-81.095677
39151710600,40.8960782,-81.1090078
39017013000,39.5100637,-84.4129815
39017013200,39.5068765,-84.3874203
39017013100,39.506034,-84.4013659
39129021500,39.6698783,-83.1181475
39129021600,39.5597113,-83.1389184
39129020320,39.6347578,-82.940169
39129021100,39.6781395,-82.8843889
39151710900,40.9440837,-81.243229
39151710700,40.9074026,-81.1192591
39017013300,39.5078427,-84.3684186
39017013400,39.500598,-84.3744252
39085204301,41.7105632,-81.2840352
39017000200,39.3641178,-84.570447
39129021200,39.7461603,-82.9755418
39129021700,39.5284457,-82.8642806
39129021300,39.7949776,-83.1481965
39129020100,39.59869,-82.9482558
39017000300,39.3819382,-84.5645359
39017000400,39.3820705,-84.5506443
39017000600,39.4024772,-84.5440269
39097040201,39.9569108,-83.500463
39129020400,39.5828727,-82.9406004
39129020310,39.6114384,-82.9294409
39129020200,39.5970976,-82.9367947
39151711202,40.8571412,-81.6093179
39151711311,40.9003108,-81.4866085
39017014700,39.4101576,-84.5661638
39017001100,39.4056228,-84.5775352
39017010104,39.5070402,-84.7345237
39017010201,39.5057739,-84.7251507
39017010500,39.431201,-84.5411604
39017010903,39.3221234,-84.5509804
39017010904,39.3446305,-84.5488545
39017010907,39.3122356,-84.5323278
39145003300,38.7524303,-82.9819128
39145003400,38.742752,-82.9760889
39035177202,41.4136979,-81.7165915
39017010909,39.3324367,-84.4919268
39017011110,39.3243064,-84.3827936
39035177302,41.3984091,-81.6926261
39035177303,41.4153948,-81.6996043
39035177403,41.3999953,-81.7400329
39035177404,41.3894571,-81.7402421
39035177405,41.3930459,-81.7287878
39035177406,41.4012086,-81.7199064
39035177501,41.3960197,-81.7050649
39035177503,41.3769708,-81.6949032
39035177504,41.3715262,-81.7078328
39035177505,41.3574513,-81.7024924
39035177604,41.3676007,-81.7682848
39035177605,41.3565719,-81.7744172
39017001300,39.4006393,-84.5884687
39017011112,39.3669725,-84.4506552
39145003600,38.7344081,-82.9975863
39025040401,39.2214587,-84.3065215
39025040102,39.1967111,-84.0876265
39025041103,39.0464367,-84.2158309
39025040600,39.1629947,-84.2242322
39025040202,39.232621,-84.1204997
39021011505,40.0548778,-83.5508172
39017012200,39.5311406,-84.388156
39017012400,39.5386245,-84.3386038
39017012500,39.5129196,-84.3442359
39017011002,39.4171773,-84.5074183
39017010101,39.5119497,-84.7416951
39017010800,39.3502179,-84.6473017
39017015100,39.4596604,-84.4558654
39017011200,39.4454887,-84.3663328
39017011127,39.364663,-84.410154
39017012700,39.5212623,-84.3788325
39017010103,39.4918501,-84.7533865
39017010600,39.4555598,-84.5301283
39017013600,39.4963327,-84.3525688
39017011116,39.3802254,-84.4406405
39017010906,39.34536,-84.5304095
39017015000,39.4359682,-84.6549354
39017011109,39.3443044,-84.3800719
39017012600,39.5188441,-84.3643667
39017001002,39.4282703,-84.5868518
39017014900,39.3814595,-84.6006244
39017014800,39.4174016,-84.60908
39017010203,39.351401,-84.7493778
39017010102,39.5166735,-84.7647618
39035116200,41.5439469,-81.611361
39017001001,39.4300571,-84.565722
39017012100,39.5675799,-84.3969563
39101000900,40.6014266,-83.1234574
39017000100,39.3585468,-84.5541137
39145003700,38.7476774,-82.9892542
39035180104,41.5684655,-81.4919905
39035112600,41.5128284,-81.6247046
39035140301,41.5333274,-81.5602146
39035120702,41.4590131,-81.5921528
39035183606,41.4608143,-81.550628
39035174203,41.3933468,-81.9546752
39035140900,41.5068063,-81.5502903
39035188107,41.4326982,-81.4989174
39035141602,41.4982512,-81.5606625
39035173105,41.3566076,-81.7921383
39035116800,41.537286,-81.5955355
39035106800,41.436105,-81.7026817
39035181203,41.4755418,-81.8371274
39035124100,41.4543235,-81.7740204
39035183604,41.4608771,-81.5596198
39035172103,41.5269075,-81.4389721
39035194500,41.5309919,-81.4111532
39035119702,41.4754111,-81.5974178
39035189109,41.4291823,-81.9416888
39035160300,41.4896265,-81.8091705
39035140302,41.5284602,-81.5532011
39005970200,40.9855738,-82.3460413
39035178206,41.3753129,-81.7725548
39035106500,41.4261094,-81.7249439
39035177201,41.4075681,-81.7241184
39035160800,41.480835,-81.8237503
39035118800,41.5111079,-81.5983811
39005970100,40.9553084,-82.2047456
39005970400,40.8908135,-82.2876653
39005970800,40.843273,-82.2701271
39005971000,40.7359178,-82.3043778
39035140100,41.5402274,-81.5508541
39005970500,40.8646144,-82.3121964
39005970600,40.8442366,-82.382185
39095004600,41.6708175,-83.4790615
39005971100,40.6088671,-82.3152713
39005970700,40.8253029,-82.3368186
39005970300,40.88395,-82.3699615
39005970900,40.7616465,-82.1915107
39109350100,39.9567631,-84.2434375
39035120600,41.4622832,-81.6038225
39035115100,41.4562634,-81.6477298
39035171206,41.3906512,-81.5759797
39051040800,41.6130789,-84.3041732
39051040900,41.512126,-84.3032439
39051040600,41.6096703,-84.1781397
39051040100,41.6498057,-83.9460525
39035171104,41.420558,-81.5391623
39035194800,41.4599707,-81.4798564
39035141700,41.4905558,-81.5530019
39035178205,41.3826364,-81.7684993
39035103400,41.4801998,-81.7260205
39035160602,41.486795,-81.7762946
39035185203,41.5109001,-81.519371
39035105500,41.4545462,-81.7048678
39035119402,41.48092,-81.5991264
39035111500,41.521607,-81.6461979
39035121401,41.4476453,-81.5920558
39035114100,41.4899326,-81.632761
39035140702,41.5050563,-81.5607959
39035152703,41.5667205,-81.5306155
39035101300,41.4805279,-81.7640624
39035182105,41.3764309,-81.6786966
39121968300,39.8654614,-81.3857908
39035123900,41.452524,-81.7845672
39007000601,41.885366,-80.7995765
39017010908,39.3208243,-84.5134592
39011040300,40.5723374,-84.1800865
39011040600,40.50044,-84.3860663
39011040500,40.623752,-84.3359498
39011040100,40.5926583,-83.9853561
39011041100,40.5191936,-84.1666985
39025041307,39.1027964,-84.2843197
39025040303,39.2254344,-84.2323944
39025040405,39.2345449,-84.2769367
39025041405,39.1186611,-84.2861186
39025041305,39.0750359,-84.279188
39025040403,39.2022183,-84.2331373
39017013500,39.492645,-84.3727243
39017013900,39.4817058,-84.3992963
39017014000,39.4831582,-84.4276961
39017011111,39.3289337,-84.3593751
39017014100,39.480952,-84.3713905
39017011300,39.453748,-84.4165169
39017010901,39.3496174,-84.57851
39017012300,39.5346993,-84.3608684
39015951202,39.0977803,-83.9328436
39015951201,39.1963712,-83.9362611
39097040102,40.0748042,-83.2612157
39097040101,40.069177,-83.3810905
39075976302,40.6017431,-81.701871
39097040202,39.9800792,-83.4098993
39075976301,40.604315,-81.7748484
39075976802,40.5042855,-81.8359825
39075976801,40.4954015,-81.7270909
39121968500,39.6971912,-81.4855192
39121968400,39.7839379,-81.5300923
39095005400,41.626107,-83.5541585
39003012900,40.7440996,-84.1194763
39095004701,41.6527459,-83.5082791
39095004800,41.6436039,-83.5240772
39095005000,41.6400989,-83.5012417
39095005100,41.6339833,-83.5246195
39095005200,41.6238473,-83.5352449
39095005300,41.6252312,-83.5107093
39095005501,41.718076,-83.4324809
39007000102,41.9581574,-80.558966
39095005502,41.7060959,-83.45416
39095005600,41.7191011,-83.5059915
39095005701,41.7258937,-83.56456
39007000704,41.8459047,-80.7609693
39007001200,41.8029084,-80.6186942
39007000300,41.8881299,-80.7366176
39007001400,41.5529028,-80.8609475
39007000200,41.9106967,-80.6589335
39007000900,41.8172391,-80.9773768
39095006200,41.700468,-83.595408
39007000101,41.924548,-80.5987501
39049009495,39.8646677,-82.9042776
39095005702,41.7161974,-83.5519869
39095005703,41.704064,-83.5524129
39095005801,41.7248471,-83.5930275
39095005802,41.7140533,-83.5950879
39095005902,41.7136881,-83.6142765
39095006000,41.6991814,-83.6182544
39095006100,41.6992697,-83.6085747
39095006400,41.6885423,-83.6135184
39095006500,41.6817547,-83.6151769
39083006801,40.4437332,-82.3376236
39095006600,41.6427943,-83.6183283
39095006700,41.6461514,-83.6046426
39095006800,41.6205331,-83.6164252
39011041202,40.5414627,-84.4053002
39083006802,40.4811635,-82.3929179
39035173107,41.3612212,-81.8285069
39035170102,41.527205,-81.4873535
39035171103,41.420575,-81.5643447
39035171203,41.4129555,-81.5794576
39035120802,41.4586678,-81.581621
39007000602,41.8901912,-80.8345072
39007000603,41.8617868,-80.8750372
39035108400,41.5118526,-81.6592964
39035111401,41.5369789,-81.6264514
39035132301,41.386361,-81.5514784
39035133103,41.4142794,-81.5165899
39035134206,41.3600237,-81.8583924
39095007001,41.5823977,-83.6357384
39095007002,41.5726914,-83.6261058
39095007101,41.5777261,-83.6717069
39095007102,41.5599665,-83.6691445
39095007202,41.6016787,-83.6481248
39095007203,41.6046709,-83.6333488
39035135105,41.2989311,-81.6502597
39035137102,41.4346445,-81.7452733
39095006900,41.604374,-83.6178226
39095007204,41.6049275,-83.6800668
39095008100,41.7183357,-83.6761153
39095008201,41.7209324,-83.7136309
39095008202,41.7102084,-83.7178775
39007000103,41.9413915,-80.5691438
39007000701,41.8617569,-80.8115367
39007000703,41.8510094,-80.8074383
39007000702,41.8032193,-80.8694185
39117965200,40.5704944,-82.8726292
39117965100,40.5983452,-82.706775
39035153104,41.4452145,-81.866133
39035152702,41.5559563,-81.5369747
39035134204,41.3708159,-81.8629494
39035102401,41.460884,-81.7449562
39035174105,41.4265497,-81.9139513
39035116100,41.5406868,-81.6182052
39035114600,41.4737909,-81.6431792
39035116600,41.5351666,-81.6031442
39035119401,41.4890904,-81.5983197
39035119501,41.4829824,-81.5884397
