tractcode,population,total_home_owners,house_costs_total,average_housing_cost
36047034800,2005,111,1.13575E8,1023198.2
36047034900,6103,166,1.26225E8,760391.57
36047035000,2914,464,1.8062E8,389267.24
36047035100,4598,167,1.32075E8,790868.26
36047035200,1112,0,null,null
36047035300,5211,227,2.19625E8,967511.01
36047035400,5064,1254,5.66905E8,452077.35
36047035500,5011,106,5.786E7,545849.06
36047035601,2857,396,1.355325E8,342253.79
36047035602,5124,1010,3.32595E8,329301.98
36047035700,1880,33,1.925E7,583333.33
36047035900,5425,107,7.36E7,687850.47
36047036001,2879,385,2.4095E8,625844.16
36047036002,3482,120,4.39E7,365833.33
36047036100,2330,123,9.8075E7,797357.72
36047036200,3707,404,2.56925E8,635952.97
36047036300,3486,378,2.6529E8,701825.4
36047036400,2376,253,1.9415E8,767391.3
36047036501,2133,75,5.14E7,685333.33
36047036502,1066,131,9.1665E7,699732.82
36047036600,3915,338,1.9779E8,585177.51
36047036700,1030,155,6.78175E7,437532.26
36047036900,4684,223,1.2772E8,572735.43
36047037000,4128,1051,6.152E8,585347.29
36047037100,4060,457,4.0375E8,883479.21
36047037300,3997,328,2.971875E8,906059.45
36047037401,4420,574,3.38025E8,588893.73
36047037402,3836,303,2.045625E8,675123.76
36047037500,2905,212,1.616875E8,762676.89
36047037700,3469,654,7.18815E8,1099105.5
36047037900,4027,603,3.972975E8,658868.16
36047038100,4318,431,4.4224E8,1026078.89
36047038200,5462,51,5.375E7,1053921.57
36047038300,3178,648,6.0451E8,932885.8
36047038500,3255,415,4.60325E8,1109216.87
36047038600,2988,631,4.183125E8,662935.82
36047038700,3616,529,5.8405E8,1104064.27
36047038800,3054,435,3.25225E8,747643.68
36047038900,2493,275,1.517425E8,551790.91
36047039000,1918,470,3.913525E8,832664.89
36047039100,2794,115,8.93375E7,776847.83
36047039200,2229,425,3.92315E8,923094.12
36047039300,3102,366,2.92805E8,800013.66
36047039400,2362,376,4.052225E8,1077719.41
36047039500,3636,277,2.2537E8,813610.11
36047039600,1724,277,3.35075E8,1209657.04
36047039700,3238,419,2.888075E8,689278.04
36047039800,2205,445,3.2588E8,732314.61
36047039900,4059,239,2.2032E8,921841.0
36047040000,2804,475,4.03575E8,849631.58
36047040100,3517,334,3.496E8,1046706.59
36047040200,2552,467,4.23915E8,907740.9
36047040300,3304,431,3.362125E8,780075.41
36047040400,2591,433,4.15905E8,960519.63
36047040500,1832,116,6.537499999999999E7,563577.59
36047040600,3134,491,4.11185E8,837443.99
36047040700,0,0,null,null
36047040800,3274,530,4.0945E8,772547.17
36047040900,3372,167,1.31125E8,785179.64
36047041000,1615,346,2.526975E8,730339.6
36047041100,2832,192,1.219925E8,635377.6
36047041200,2948,508,4.4784E8,881574.8
36047041300,3315,247,2.408E8,974898.79
36047041401,1132,223,2.212875E8,992320.63
36047041402,1675,166,2.472125E8,1489231.93
36047041500,3482,351,2.55435E8,727735.04
36047041600,2605,334,3.61385E8,1081991.02
36047041700,3538,192,1.3899E8,723906.25
36047041800,1760,280,2.986375E8,1066562.5
36047041900,3565,164,1.4974E8,913048.78
36047042000,1768,300,3.19295E8,1064316.67
36047042100,3601,247,1.6825E8,681174.09
36047042200,2879,340,3.5477E8,1043441.18
36047042300,3125,118,1.0385E8,880084.75
36047042400,3335,397,3.001125E8,755950.88
36047042500,2432,42,3.145E7,748809.52
36047042600,4020,457,3.68925E8,807275.71
36047042700,6366,134,1.08785E8,811828.36
36047042800,3856,619,5.1248E8,827915.99
36047042900,6010,79,6.3275E7,800949.37
36047043000,3432,193,1.67165E8,866139.9
36047043100,5441,67,5.8975E7,880223.88
36047043200,4035,446,3.47535E8,779226.46
36047043300,4393,56,3.6925E7,659375.0
36047043400,3678,406,2.917475E8,718589.9
36047043500,4835,372,2.53275E8,680846.77
36047043600,4354,444,4.53125E8,1020551.8
36047043700,4724,225,2.21575E8,984777.78
36047043800,2699,217,1.75025E8,806566.82
36047043900,3461,357,3.10435E8,869565.83
36047044000,2720,392,4.253075E8,1084968.11
36047044100,6648,232,1.946375E8,838954.74
36047044200,2628,448,4.9875E8,1113281.25
36047044300,6196,188,1.6237E8,863670.21
36047044400,3061,406,2.9955E8,737807.88
36047044500,4822,213,1.455925E8,683532.86
36047044600,1826,258,2.64275E8,1024321.71
36047044700,1880,73,5.92E7,810958.9
36047044800,1762,397,2.082675E8,524603.27
36047044900,2581,28,3.85E7,1375000.0
36047045000,758,111,1.149875E8,1035923.42
36047045200,2546,477,4.5175E8,947064.99
36047045300,1822,0,null,null
36047045400,1525,250,2.571525E8,1028610.0
36047045600,2245,122,1.6755E8,1373360.66
36047045800,1367,349,3.375E8,967048.71
36047046000,3213,465,4.36265E8,938204.3
36047046201,2359,401,2.178575E8,543285.54
36047046202,1894,321,3.36025E8,1046806.85
36047046400,3154,303,3.274E8,1080528.05
36047046800,1570,238,2.5727E8,1080966.39
36047047000,3592,329,3.6178E8,1099635.26
36047047200,3212,226,2.545625E8,1126382.74
36047047400,2876,280,3.29575E8,1177053.57
36047047600,3349,479,5.116525E8,1068168.06
36047047700,2694,518,5.88875E8,1136824.32
36047047800,5199,377,3.794E8,1006366.05
36047048000,3743,180,1.70225E8,945694.44
36047048100,2619,160,2.001625E8,1251015.63
36047048200,5709,494,2.63825E8,534058.7
36047048400,4615,463,3.5791E8,773023.76
36047048500,2399,106,8.5325E7,804952.83
36047048600,3492,226,1.96545E8,869668.14
36047048800,4503,734,4.813125E8,655739.1
36047048900,4244,0,null,null
36047049000,6602,678,4.947E8,729646.02
36047049100,6049,366,2.863875E8,782479.51
36047049200,2942,458,3.45575E8,754530.57
36047049300,7777,90,6.525E7,725000.0
36047049400,6094,675,4.3925E8,650740.74
36047049500,2564,235,2.2487E8,956893.62
36047049600,4243,444,4.21175E8,948592.34
36047049700,2649,298,4.07E8,1365771.81
36047049800,4343,536,4.922E8,918283.58
36047049900,1515,207,2.67925E8,1294323.67
36047050000,3893,795,6.96875E8,876572.33
36047050100,2678,430,5.3636E8,1247348.84
36047050202,2462,757,7.362875E8,972638.71
36047050300,2574,352,3.658E8,1039204.55
36047050400,5095,703,5.12425E8,728911.81
36047050500,3686,226,1.64265E8,726836.28
36047050600,6220,263,2.546575E8,968279.47
36047050700,1684,123,1.03715E8,843211.38
36047050801,3897,28,1.1125E7,397321.43
36047050803,2810,30,1.6450000000000002E7,548333.33
36047050804,6026,184,1.485375E8,807269.02
36047050900,3673,199,1.6445E8,826381.91
36047051001,3870,0,null,null
36047051002,3733,49,6.125E7,1250000.0
36047051100,3899,165,1.442E8,873939.39
36047051200,6702,191,2.13525E8,1117931.94
36047051300,4520,283,2.421E8,855477.03
36047051400,7620,224,1.176675E8,525301.34
36047051500,1188,202,2.058125E8,1018873.76
36047051601,5855,38,2.775E7,730263.16
36047051602,3279,82,9.4375E7,1150914.63
36047051700,1459,313,4.14025E8,1322763.58
36047051800,3401,454,3.91475E8,862279.74
36047051900,3211,291,2.70325E8,928951.89
36047052000,4332,478,5.014025E8,1048959.21
36047052300,5369,231,1.12505E8,487034.63
36047052500,3244,22,3250000.0,147727.27
36047052600,3907,285,3.19295E8,1120333.33
36047052700,6941,106,1.454E8,1371698.11
36047052800,1927,386,4.381025E8,1134980.57
36047052900,3895,104,8.515E7,818750.0
36047053000,3255,312,3.1155E8,998557.69
36047053100,6509,307,2.6775E8,872149.84
36047053200,2663,592,3.512725E8,593365.71
36047053300,7490,356,4.03125E8,1132373.6
36047053400,3952,313,2.50425E8,800079.87
36047053500,4280,109,7.8925E7,724082.57
36047053700,3665,95,7.10125E7,747500.0
36047053800,4725,257,1.61025E8,626556.42
36047053900,3153,99,6.2825E7,634595.96
36047054200,4352,383,3.28765E8,858394.26
36047054300,127,10,4750000.0,475000.0
36047054400,3557,548,3.854125E8,703307.48
36047054500,8475,154,1.378E8,894805.19
36047054600,4282,311,2.3915E8,768971.06
36047054700,4881,271,2.8287E8,1043800.74
36047054800,2002,369,3.481375E8,943462.06
36047054900,3010,294,3.86125E8,1313350.34
36047055000,3246,372,2.959125E8,795463.71
36047055100,4346,554,7.07625E8,1277301.44
36047055200,3383,485,2.745675E8,566118.56
36047055300,2409,387,4.345E8,1122739.02
36047055400,3378,194,1.2113E8,624381.44
36047055500,1638,1076,1.5575E9,1447490.71
36047055600,3616,448,3.560775E8,794815.85
36047055700,1404,149,1.9215E8,1289597.32
36047055800,2304,292,2.4255E8,830650.68
36047056000,3054,532,4.053125E8,761865.6
36047056100,3066,291,3.36525E8,1156443.3
36047056200,1764,512,5.00425E8,977392.58
36047056300,4090,232,2.3475E8,1011853.45
36047056400,1668,752,4.181875E8,556100.4
36047056500,3053,237,3.6635E8,1545780.59
36047056600,2603,398,2.8302E8,711105.53
36047056800,1319,410,2.55925E8,624207.32
36047056900,1565,136,1.7525E8,1288602.94
36047057000,3047,1261,3.84025E8,304540.05
36047057100,4324,393,3.237525E8,823797.71
36047057200,4808,0,null,null
36047057300,2085,233,2.439125E8,1046834.76
36047057400,2829,709,5.12425E8,722743.3
36047057500,3502,336,3.67535E8,1093854.17
36047057600,3134,515,4.15625E8,807038.83
36047057800,3170,355,2.65525E8,747957.75
36047057900,1138,31,2.175E7,701612.9
36047058000,3857,378,3.1875E8,843253.97
36047058200,2582,317,3.0465E8,961041.01
36047058400,3183,340,2.550375E8,750110.29
36047058600,2409,517,3.7927E8,733597.68
36047058800,3300,748,4.601725E8,615203.88
36047058900,1750,250,2.851875E8,1140750.0
36047059000,1822,262,2.1846E8,833816.79
36047059100,3907,352,3.56675E8,1013281.25
36047059200,4104,473,2.896925E8,612457.72
36047059300,1520,143,1.4108E8,986573.43
36047059401,7107,1375,1.2281125E9,893172.73
36047059402,4624,1496,9.708375E8,648955.55
36047059600,2295,753,2.7959E8,371301.46
36047059800,3172,683,2.801675E8,410201.32
36047060000,6000,1266,6.722125E8,530973.54
36047060600,2802,485,2.047875E8,422242.27
36047060800,2847,427,2.073E8,485480.09
36047061002,3788,1132,8.42075E8,743882.51
36047061003,1289,169,1.18525E8,701331.36
36047061004,5207,390,2.186625E8,560673.08
36047061200,1120,345,4.1661000000000006E8,1207565.22
36047061600,1709,416,4.4912499999999994E8,1079627.4
36047062000,1804,468,6.276875E8,1341212.61
36047062200,2832,419,1.85925E8,443735.08
36047062600,2411,673,2.48065E8,368595.84
36047062800,5063,1448,7.445375E8,514183.36
36047063200,1474,488,1.9661E8,402889.34
36047063600,1210,389,2.5105000000000003E8,645372.75
36047063800,1627,497,3.2612E8,656177.06
36047064000,1814,533,3.893125E8,730417.45
36047064200,2645,336,3.271125E8,973549.11
36047064400,2362,545,3.81435E8,699880.73
36047064600,2261,502,3.39055E8,675408.37
36047064800,2078,476,3.10745E8,652825.63
36047065000,1461,302,1.73695E8,575149.01
36047065200,1415,373,2.5065E8,671983.91
36047065400,1714,482,3.0371E8,630103.73
36047065600,1884,508,2.58875E8,509596.46
36047065800,2153,538,3.319675E8,617039.96
36047066000,1692,645,4.1249E8,639519.38
36047066200,1394,469,2.815475E8,600314.5
36047066600,0,0,null,null
36047067000,2971,600,2.8046E8,467433.33
36047067200,1622,332,1.66905E8,502725.9
36047067400,2347,416,2.3245E8,558774.04
36047067600,2270,333,1.68E8,504504.5
36047067800,2673,621,3.2597E8,524911.43
36047068000,2036,412,2.1271E8,516286.41
36047068200,2903,689,3.970925E8,576331.64
36047068600,1332,455,1.8641500000000003E8,409703.3
36047068800,1636,466,2.32185E8,498251.07
36047069000,1519,426,2.454675E8,576214.79
36047069200,2379,555,3.1151E8,561279.28
36047069601,4683,513,3.02075E8,588840.16
36047069602,5996,1578,1.037145E9,657252.85
36047069800,1271,402,2.4187E8,601666.67
36047070000,2031,395,2.6577E8,672835.44
36047070201,7060,1992,1.9980125E9,1003018.32
36047070202,146,0,null,null
36047070203,0,0,null,null
36047070600,2739,743,5.9062E8,794912.52
36047072000,2225,182,1.223325E8,672156.59
36047072200,3178,664,3.654375E8,550357.68
36047072400,2171,472,2.6741E8,566546.61
36047072600,2707,603,3.40325E8,564386.4
36047072800,3710,1144,4.2506E8,371555.94
36047073000,2428,584,3.3535999999999994E8,574246.58
36047073200,2735,434,2.48505E8,572592.17
36047073400,2236,454,2.74225E8,604019.82
36047073600,3072,518,2.94725E8,568967.18
36047073800,3773,526,3.2346E8,614942.97
36047074000,3568,349,2.33325E8,668553.01
36047074200,3416,454,3.021025E8,665424.01
36047074400,2230,561,4.21275E8,750935.83
36047074600,1688,456,3.16965E8,695098.68
36047074800,2026,369,2.956225E8,801144.99
36047075000,3068,390,3.3495E8,858846.15
36047075200,1121,290,3.62795E8,1251017.24
36047075400,1386,366,4.35125E8,1188866.12
36047075600,1819,502,4.055525E8,807873.51
36047075800,1892,387,3.2504E8,839896.64
36047076000,2980,474,4.7545E8,1003059.07
36047076200,4183,340,3.631625E8,1068125.0
36047076400,3761,191,1.9263E8,1008534.03
36047076600,2270,199,1.6277E8,817939.7
36047076800,3220,273,2.297275E8,841492.67
36047077000,2655,357,2.771125E8,776225.49
36047077200,3855,467,4.12025E8,882280.51
36047077400,3028,84,6.928E7,824761.9
36047077600,4264,958,3.8292E8,399707.72
36047078000,2641,494,2.61725E8,529807.69
36047078200,4133,425,2.729E8,642117.65
36047078400,2963,461,3.33625E8,723698.48
36047078600,4389,540,2.603375E8,482106.48
36047078800,3204,176,1.21925E8,692755.68
36047079000,5628,369,1.9968E8,541138.21
36047079200,3694,315,2.03625E8,646428.57
36047079400,1844,172,8.6425E7,502470.93
36047079601,4154,260,2.157125E8,829663.46
36047079602,5557,306,2.4701E8,807222.22
36047079801,3520,274,3.21385E8,1172937.96
36047079802,5338,55,4.71E7,856363.64
36047080000,3659,634,9.030625E8,1424388.8
36047080200,4037,505,5.493575E8,1087836.63
36047080400,3131,439,3.45895E8,787915.72
36047080600,3244,349,2.36175E8,676719.2
36047080800,1157,3,1350000.0,450000.0
36047081000,1875,196,1.14495E8,584158.16
36047081400,2892,383,2.0242E8,528511.75
36047081600,2522,273,1.499125E8,549130.04
36047081800,4821,290,1.68375E8,580603.45
36047082000,5474,57,1.81625E7,318640.35
36047082200,5792,192,1.4213E8,740260.42
36047082400,4562,329,1.9925E8,605623.1
36047082600,6291,536,3.07665E8,574001.87
36047082800,3573,358,2.051625E8,573079.61
36047083000,5822,305,1.799E8,589836.07
36047083200,2507,428,2.0506E8,479112.15
36047083400,2184,423,1.8874E8,446193.85
36047083600,2297,426,2.32435E8,545622.07
36047083800,2599,622,3.435375E8,552311.09
36047084000,2573,524,2.569875E8,490434.16
36047084600,1777,430,2.015875E8,468808.14
36047084800,1934,362,1.88725E8,521339.78
36047085000,1556,391,1.8623E8,476291.56
36047085200,0,5,2250000.0,450000.0
36047085400,1821,363,1.83685E8,506019.28
36047085600,3716,359,1.5148E8,421949.86
36047085800,2588,407,1.86325E8,457800.98
36047086000,3023,435,2.25745E8,518954.02
36047086200,3128,205,1.2155E8,592926.83
36047086400,2635,376,2.2814E8,606755.32
36047086600,3285,496,2.4658E8,497137.1
36047086800,2991,312,1.68285E8,539375.0
36047087000,2776,394,2.17325E8,551586.29
36047087200,2939,476,2.259825E8,474753.15
36047087401,3918,330,1.46505E8,443954.55
36047087600,1485,306,1.53E8,500000.0
36047087800,3257,107,6.0475E7,565186.92
36047088000,2652,415,1.672125E8,402921.69
36047088200,6261,445,2.3905E8,537191.01
36047088400,5231,335,2.647875E8,790410.45
36047088600,4061,244,1.00065E8,410102.46
36047088800,4236,429,2.7296E8,636270.4
36047089000,6169,288,1.21245E8,420989.58
36047089200,3169,66,4.125E7,625000.0
36047089400,3533,383,2.0155E8,526240.21
36047089600,3384,246,1.25425E8,509857.72
36047089800,1787,175,7.63225E7,436128.57
36047090000,5470,210,9.053E7,431095.24
36047090200,3652,349,1.328975E8,380795.13
36047090600,3685,12,660000.0,55000.0
36047090800,2978,11,9625000.0,875000.0
36047091000,5368,0,null,null
36047091200,6416,23,2.0125E7,875000.0
36047091600,4016,187,8.9625E7,479278.07
36047091800,2928,341,1.0761499999999999E8,315586.51
36047092000,2367,399,1.56905E8,393245.61
36047092200,2488,323,1.173975E8,363459.75
36047092400,2342,136,5.01125E7,368474.26
36047092800,2649,448,2.30715E8,514988.84
36047093000,2639,611,3.26985E8,535163.67
36047093200,1264,353,1.7998E8,509858.36
36047093400,2544,597,2.864075E8,479744.56
36047093600,2030,414,2.0568E8,496811.59
36047093800,2303,450,2.135475E8,474550.0
36047094401,3121,655,3.54E8,540458.02
36047094402,2821,0,null,null
36047094600,1790,560,2.752625E8,491540.18
36047095000,2955,482,2.91005E8,603744.81
36047095400,4067,768,4.942E8,643489.58
36047095600,4267,662,4.1954E8,633746.22
36047095800,2838,706,3.6244E8,513371.1
36047096000,0,0,null,null
36047096200,1489,253,1.4117E8,557984.19
36047096400,2422,388,1.96045E8,505270.62
36047096600,2454,475,3.02045E8,635884.21
36047096800,1583,271,1.4457E8,533468.63
36047097000,1548,356,1.9394E8,544775.28
36047097400,3262,316,1.59635E8,505174.05
36047098200,4288,8,3600000.0,450000.0
36047098400,1966,397,2.068275E8,520976.07
36047098600,2972,465,2.47275E8,531774.19
36047098800,2933,432,2.19275E8,507581.02
36047099000,1618,310,1.7465E8,563387.1
36047099200,1620,438,2.4641249999999997E8,562585.62
36047099400,2009,341,2.24105E8,657199.41
36047099600,3614,559,3.30325E8,590921.29
36047099800,3535,644,4.65025E8,722088.51
36047100400,2605,527,2.917E8,553510.44
36047100600,2560,592,3.2620749999999994E8,551026.18
36047100800,2328,393,1.9626E8,499389.31
36047101000,2425,456,2.84025E8,622861.84
36047101200,2419,450,2.337E8,519333.33
36047101400,2355,517,2.481E8,479883.95
36047101600,1613,392,2.4232500000000003E8,618176.02
36047101800,1699,604,2.95695E8,489561.26
36047102000,2244,491,2.5088E8,510957.23
36047102200,1895,435,2.3988999999999997E8,551471.26
36047102400,1866,436,2.3356999999999997E8,535711.01
36047102600,2935,461,2.799625E8,607293.93
36047102800,1757,312,1.9691E8,631121.79
36047103400,3292,0,null,null
36047105801,7408,40,2.2375E7,559375.0
36047105804,5817,71,3.6325E7,511619.72
36047107000,1124,469,2.237125E8,476998.93
36047107800,4368,1277,5.043775E8,394970.63
36047109800,1660,176,9.0025E7,511505.68
36047110400,4921,583,2.76465E8,474210.98
36047110600,4423,13,1105000.0,85000.0
36047111000,3306,0,null,null
36047111600,2530,341,1.97885E8,580307.92
36047111800,2885,398,2.0053E8,503844.22
36047112000,3652,306,1.597E8,521895.42
36047112200,2814,401,2.358225E8,588086.03
36047112400,3665,400,2.54125E8,635312.5
36047112600,3850,280,1.441E8,514642.86
36047112800,4073,482,2.83925E8,589056.02
36047113000,4408,554,2.81565E8,508240.07
36047113200,2068,377,1.6121E8,427612.73
36047113400,3142,35,1.7275E7,493571.43
36047114201,1364,217,1.38855E8,639884.79
36047114202,2251,350,1.78505E8,510014.29
36047114400,2262,115,5.135E7,446521.74
36047114600,2317,329,1.990575E8,605037.99
36047115000,1922,280,1.484525E8,530187.5
36047115200,3163,248,1.38975E8,560383.06
36047115600,4347,146,8.0975E7,554623.29
36047115800,2789,391,1.9572E8,500562.66
36047116000,2254,274,1.275125E8,465374.09
36047116200,2180,327,1.476125E8,451414.37
36047116400,3013,404,1.633575E8,404350.25
36047116600,3114,260,1.2568E8,483384.62
36047116800,2230,169,8.905E7,526923.08
36047117000,2191,73,3.925E7,537671.23
36047117201,2148,342,2.21255E8,646944.44
36047117202,3498,456,2.4712E8,541929.82
36047117400,4508,341,1.701125E8,498863.64
36047117601,2981,250,1.2908E8,516320.0
36047117602,3716,327,1.64145E8,501972.48
36047117800,1910,165,8.7275E7,528939.39
36047118000,0,0,null,null
36047118201,3241,309,1.519625E8,491788.03
36047118202,3521,324,2.0681E8,638302.47
36047118400,5316,569,3.144875E8,552702.11
36047118600,3466,366,1.8618E8,508688.52
36047118800,4165,379,2.142875E8,565402.37
36047119000,2292,205,1.0886E8,531024.39
36047119200,2922,302,1.36385E8,451605.96
36047119400,3577,417,1.88135E8,451163.07
36047119600,4859,475,2.3027E8,484778.95
36047119800,3133,217,1.33225E8,613940.09
36047120000,2258,202,9.618E7,476138.61
36047120200,1488,179,8.3905E7,468743.02
36047120800,8093,818,4.4355E8,542237.16
36047121000,4513,0,null,null
36047121400,3991,0,null,null
36047122000,5200,341,1.9575E8,574046.92
36047123700,5644,288,2.38E8,826388.89
36047150200,2932,486,5.0324E8,1035473.25
36047152200,3582,705,9.72825E8,1379893.62
36047990100,0,0,null,null
36049950100,2624,863,1.3186E8,152792.58
36049950200,4915,1268,2.0222E8,159479.5
36049950300,7503,2058,3.4195E8,166156.46
36049950400,2770,1055,1.61835E8,153398.1
36049950500,2311,743,1.3173E8,177294.75
36049950600,1872,628,8.9955E7,143240.45
36049950700,5022,1667,2.082475E8,124923.52
36051030100,4320,1315,1.963175E8,149290.87
36051030201,5194,1135,1.655375E8,145848.02
36051030202,5911,1873,3.269425E8,174555.53
36051030300,3341,946,1.600325E8,169167.55
36051030400,3346,660,1.11585E8,169068.18
36051030500,3029,0,null,null
36051030600,4375,1262,2.2073E8,174904.91
36051030700,7742,2438,4.298975E8,176332.03
36051030800,4451,1535,2.2206E8,144664.5
36051030900,3600,934,9.584E7,102612.42
36051031000,2095,0,null,null
36051031100,4936,1741,2.762575E8,158677.48
36051031200,3898,1251,1.3237E8,105811.35
36051031300,4515,1602,2.0956E8,130811.49
36051031400,4688,1362,1.753625E8,128753.67
36053030501,3136,717,2.0677E8,288382.15
36053030502,3874,1174,4.541475E8,386837.73
36053030700,7064,1804,2.9266E8,162228.38
36053030800,3636,1071,1.6855E8,157376.28
36053030900,3716,513,1.21395E8,236637.43
36053031000,5809,1924,3.128525E8,162605.25
36053031100,2530,741,8.32625E7,112365.05
36053940101,2789,null,null,null
36053940102,4544,null,null,null
36053940103,4006,null,null,null
36053940200,3364,null,null,null
36053940300,5685,null,null,null
36053940401,6866,null,null,null
36053940403,5239,null,null,null
36053940600,7429,null,null,null
36053940700,3200,null,null,null
36055000200,2474,80,2792500.0,34906.25
36055000700,2446,243,2.6185E7,107757.2
36055001000,2939,257,5.4155E7,210719.84
36055001300,1970,0,null,null
36055001500,1227,69,2532500.0,36702.9
36055001800,5367,1164,9.6825E7,83182.99
36055001900,2361,439,3.483E7,79339.41
36055002000,4565,886,1.08855E8,122861.17
36055002100,3284,736,1.0008E8,135978.26
36055002200,2742,329,2.28625E7,69490.88
36055002300,4650,229,1.13325E7,49486.9
36055002400,3280,290,1.86275E7,64232.76
36055002700,1325,134,1.7865E7,133320.9
36055002900,3474,261,5.89225E7,225756.7
36055003000,1602,252,2.2025E7,87400.79
36055003100,4298,721,1.861E8,258113.73
36055003200,2196,99,2.45675E7,248156.57
36055003300,1903,314,3.99475E7,127221.34
36055003400,2237,500,9.5805E7,191610.0
36055003500,1672,344,6.32475E7,183859.01
36055003600,2852,628,1.087E8,173089.17
36055003700,2884,330,5.30225E7,160674.24
36055003802,2564,0,null,null
36055003805,7424,672,1.323875E8,197005.21
36055003900,1946,341,2.12425E7,62294.72
36055004000,1422,130,5555000.0,42730.77
36055004100,959,115,6485000.0,56391.3
36055004602,2192,139,8405000.0,60467.63
36055004701,3076,389,4.7965E7,123303.34
36055004702,2182,462,4.09275E7,88587.66
36055004800,2330,235,1.25475E7,53393.62
36055004900,2001,174,1.19975E7,68951.15
36055005000,1980,194,3.624E7,186804.12
36055005100,1269,115,1.17175E7,101891.3
36055005200,1504,148,4675000.0,31587.84
36055005300,1849,215,1.03075E7,47941.86
36055005400,3831,753,7.911E7,105059.76
36055005500,2219,199,1.31125E7,65891.96
36055005600,1703,247,2.0E7,80971.66
36055005700,1813,145,2.4215E7,167000.0
36055005800,3898,486,4.275E7,87962.96
36055005900,1299,158,8102500.0,51281.65
36055006000,3016,1003,1.07305E8,106984.05
36055006100,2454,928,1.245575E8,134221.44
36055006200,3638,583,6.698E7,114888.51
36055006300,3482,546,6.11675E7,112028.39
36055006400,2455,323,2.4975E7,77321.98
36055006500,1851,111,1.489E7,134144.14
36055006600,2204,188,1.017E7,54095.74
36055006700,3189,575,6.26725E7,108995.65
36055006800,3297,475,3.30625E7,69605.26
36055006900,2338,126,2.86075E7,227043.65
36055007000,2865,490,6.14575E7,125423.47
36055007100,3049,623,5.59475E7,89803.37
36055007500,3538,333,2.03075E7,60983.48
36055007600,3023,1045,1.40525E8,134473.68
36055007700,2732,753,1.15725E8,153685.26
36055007801,2529,407,1.062475E8,261050.37
36055007802,1537,636,1.5715E8,247091.19
36055007900,1708,212,3.62525E7,171002.36
36055008000,2097,309,2.7785E7,89919.09
36055008100,4165,860,5.87625E7,68328.49
36055008200,3188,719,6.129E7,85243.39
36055008301,4530,1096,1.0725E8,97855.84
36055008400,2772,497,3.917E7,78812.88
36055008500,3985,801,9.37825E7,117081.77
36055008600,4852,1456,1.4573E8,100089.29
36055008701,3900,652,4.8825E7,74884.97
36055008702,1279,225,3.72725E7,165655.56
36055008800,2583,440,4.674E7,106227.27
36055009200,1457,52,2292500.0,44086.54
36055009301,3017,117,1.83575E7,156901.71
36055009302,1459,112,1.78375E7,159263.39
36055009400,4683,64,2.275E7,355468.75
36055009500,3265,360,7.4E7,205555.56
36055009601,1326,129,9192500.0,71259.69
36055009602,1762,199,1.03225E7,51871.86
36055009603,2194,233,1.16E7,49785.41
36055009604,1273,87,1.11125E7,127729.89
36055010100,3645,1382,1.929975E8,139650.87
36055010200,3967,1463,2.836375E8,193873.89
36055010300,3724,1533,2.2498E8,146757.99
36055010400,5170,1465,1.878675E8,128237.2
36055010500,4518,1709,2.8299E8,165588.06
36055010601,2536,941,1.4148E8,150350.69
36055010602,3908,1274,1.782375E8,139903.85
36055010700,3550,1207,1.376075E8,114007.87
36055010800,2959,1340,1.7749E8,132455.22
36055010901,5165,762,7.01E7,91994.75
36055010902,3307,841,1.00585E8,119601.66
36055011000,4922,1647,2.33155E8,141563.45
36055011100,4305,1644,2.089775E8,127115.27
36055011201,3692,1462,2.986375E8,204266.42
36055011203,2051,842,1.612175E8,191469.71
36055011205,5243,1906,4.59085E8,240863.06
36055011207,4669,1473,2.633375E8,178776.31
36055011208,5045,1316,2.221975E8,168843.09
36055011301,7460,2650,7.287875E8,275014.15
36055011302,5745,2072,4.98045E8,240369.21
36055011400,7757,2262,4.279775E8,189203.14
36055011501,5931,2278,6.506925E8,285642.01
36055011503,6335,2073,4.631075E8,223399.66
36055011504,6411,2464,6.308875E8,256042.0
36055011505,6105,1806,4.347125E8,240704.6
36055011601,5479,1913,3.7694E8,197041.3
36055011603,1293,414,3.653E7,88236.71
36055011604,2310,999,2.129125E8,213125.63
36055011605,1998,628,1.391375E8,221556.53
36055011703,8142,2847,7.1017E8,249445.03
36055011705,5202,1873,4.1399E8,221030.43
36055011706,4905,1385,3.4598E8,249805.05
36055011707,6676,2129,4.70025E8,220772.66
36055011708,3651,1265,4.7028E8,371762.85
36055011800,5284,1752,3.703475E8,211385.56
36055011901,6320,1802,4.3325E8,240427.3
36055011902,6063,2309,4.700425E8,203569.73
36055012000,2950,712,6.585E7,92485.96
36055012100,3622,1080,1.494475E8,138377.31
36055012201,5541,1040,4.239E8,407596.15
36055012202,3497,1284,3.156125E8,245804.13
36055012301,6200,1862,5.853475E8,314364.93
36055012304,4327,1423,3.731575E8,262232.96
36055012305,4296,1386,4.7535E8,342965.37
36055012306,5167,1892,7.803725E8,412459.04
36055012401,2920,798,1.75725E8,220206.77
36055012402,6062,2013,7.128625E8,354129.41
36055012500,4572,1484,2.663175E8,179459.23
36055012600,5081,1265,4.319225E8,341440.71
36055012700,3854,1260,2.889125E8,229295.63
36055012800,4524,899,1.90535E8,211941.05
36055012900,5540,1420,3.26575E8,229982.39
